customer_id;delivery_location;order_date;amount
Mr. Brion Stark Sr.;A;20/12/2004;32
Ethyl Botsford;B;02/05/2005;36
Hosteen Jacobi;C;06/03/2004;116
Mr. Edw Frami;D;15/03/2006;99
Josef Lemke;E;14/08/2006;76
Julisa Halvorson;F;28/05/2005;56
Judyth Lueilwitz;G;09/03/2005;108
Mr. Mekhi Goyette;H;23/09/2005;183
Hansford Moen PhD;I;07/09/2005;30
Fount Flatley;J;12/04/2006;13
Reynaldo Davis;K;30/05/2004;149
Shirl Keebler;L;04/03/2005;66
Dr. Aden Murphy;M;27/05/2005;65
Hattie Roberts;N;10/05/2004;92
Luciano Kling;O;10/09/2005;96
Admiral Senger;P;21/08/2006;78
Hyman Kemmer;T;18/01/2006;12
Torry Reynolds;R;20/06/2005;132
Ms. Erica Gottlieb;S;11/01/2004;65
Jabbar Dickens;T;14/05/2005;18
Gunner Wiegand;A;26/09/2006;51
Devante Gerhold;B;09/02/2005;161
Dr. Jeff Bartoletti;C;11/10/2006;47
Dr. Tyreke DuBuque IV;D;03/07/2005;38
Dr. Dell Baumbach III;E;06/06/2004;187
Bobby Corwin;F;25/02/2004;50
Luciano Kling;G;11/01/2006;210
Helyn Ondricka;H;20/05/2005;76
Curtis Runolfsdottir;I;15/05/2005;193
Dr. Lucious Langosh;J;06/09/2006;85
Ronan McLaughlin;K;02/12/2005;38
Barrett Turcotte DVM;L;17/06/2004;46
Lyndon McClure;M;03/07/2004;108
Brooks Funk;N;21/08/2005;23
Alf Lueilwitz;O;26/06/2005;92
Lilah Blanda PhD;P;28/09/2005;55
Daryn Hickle;T;29/10/2005;178
Davy Leuschke;R;11/03/2006;101
Shirl Kuvalis;S;18/10/2005;119
Miss Lovie Keeling DVM;T;09/02/2004;35
Burns Mayer;A;03/02/2004;53
Elza Gleichner;B;13/04/2005;187
Darrion Stoltenberg;C;01/05/2005;117
Somer Turcotte;D;24/06/2006;12
Mr. Tad Johnson;E;17/06/2004;194
Robert Satterfield;F;18/08/2006;28
Alf Lueilwitz;G;29/01/2005;68
Quintin Tillman;H;23/07/2005;215
Vivienne Medhurst;I;30/03/2005;106
Holland Lynch;J;06/07/2004;18
Davian Ledner;K;06/04/2004;51
Vannie Kunze;L;20/04/2005;25
Dr. Micayla Kutch;M;29/07/2005;29
Dr. Jaren Schmeler;N;20/09/2006;118
Gracia Wunsch;O;13/06/2005;53
Rebeca Kling;P;05/05/2006;194
Avery Bartoletti;T;25/09/2005;110
Collie Von MD;R;02/07/2005;62
Etta Towne;S;10/12/2005;59
Josephus Bradtke DVM;T;25/05/2005;188
Jacqueline Nikolaus;A;12/03/2005;105
Aileen Barton;B;04/01/2004;25
Doshia Stroman;C;20/09/2006;27
Texas Keebler;D;26/06/2004;75
Triston Mills;E;09/11/2005;40
Dr. Kieth Wiegand;F;04/06/2006;97
Torrance Pollich;G;07/03/2006;141
Essence Metz DDS;H;11/03/2004;62
Rochelle Johnson;I;10/06/2006;36
Margarette Eichmann DVM;J;29/05/2005;74
Omie Cummerata;K;12/09/2004;70
Casen Kuhlman;L;04/12/2006;100
Korey Cronin;M;08/09/2005;56
Tia Zulauf;T;13/03/2006;17
